Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2002-07-30,81.94,82.12,81.7,81.77,41300,0.0,,,,,,,,,,
2002-07-31,82.05,82.58,82.05,82.52,32600,0.0,,,,,,,,,,
2002-08-01,82.54,82.9,82.52,82.86,71400,0.0,1.0073224310471078,,,,,,,,,
2002-08-02,83.02,83.7,82.9,83.5,120300,0.0,,,,,,,,,,
2002-08-05,83.68,83.92,83.53,83.92,159300,0.0,,,,,,,,,,
2002-08-06,83.51,83.51,83.03,83.24,90100,0.0,,,,,,,,,,
2002-08-07,83.19,83.65,83.1,83.5,38100,0.0,,,,,,,,,,
2002-08-08,83.33,83.4,83.09,83.21,142600,0.0,,,,,,,,,,
2002-08-09,83.32,83.88,83.32,83.83,99600,0.0,,,,,,,,,,
2002-08-12,84.1,84.28,83.95,84.0,38100,0.0,,,,,,,,,,
2002-08-13,84.32,84.74,84.06,84.67,109300,0.0,,,,,,,,,,
2002-08-14,84.99,85.23,84.36,84.42,146100,0.0,,,,,,,,,,
2002-08-15,84.0,84.33,83.75,83.93,60500,0.0,,,,,,,,,,
2002-08-16,84.25,84.27,83.27,83.38,55800,0.0,,,,,,,,,,
2002-08-19,83.51,83.51,83.13,83.46,41600,0.0,,,,,,,,,,
2002-08-20,83.8,84.23,83.7,84.23,56900,0.0,,,,,,,,,,
2002-08-21,83.78,84.04,83.7,84.02,37900,0.0,,,,,,,,,,
2002-08-22,83.8,83.8,83.5,83.57,43600,0.0,,,,,,,,,,
2002-08-23,83.72,84.0,83.66,83.95,26500,0.0,,,,,,,,,,
2002-08-26,83.92,84.2,83.87,83.99,27800,0.0,,,,,,,,,,
2002-08-27,83.75,83.93,83.57,83.74,38800,0.0,,,,,,,,,,
2002-08-28,84.09,84.17,84.0,84.05,40200,0.0,,,,,,,,,,
2002-08-29,84.57,84.59,84.33,84.44,101500,0.0,,,,,,,,,,
2002-08-30,84.58,84.64,84.3,84.6,28900,0.0,1.0252060106640815,,,,,,,,,
2002-09-03,85.09,85.6,85.0,85.23,110700,0.29,1.0308941119457233,1.0384427629973152,,,,,,,,
2002-09-04,85.16,85.45,85.08,85.2,77300,0.0,,,,,,,,,,
2002-09-05,85.6,85.65,85.19,85.54,57900,0.0,,,,,,,,,,
2002-09-06,85.09,85.25,84.84,84.88,32200,0.0,,,,,,,,,,
2002-09-09,84.94,85.15,84.75,84.76,88800,0.0,,,,,,,,,,
2002-09-10,84.71,85.21,84.66,85.06,21400,0.0,,,,,,,,,,
2002-09-11,84.61,84.75,84.49,84.75,77500,0.0,,,,,,,,,,
2002-09-12,84.8,85.23,84.8,85.19,39900,0.0,,,,,,,,,,
2002-09-13,85.38,85.65,85.29,85.59,125900,0.0,,,,,,,,,,
2002-09-16,85.71,85.92,85.62,85.62,108700,0.0,,,,,,,,,,
2002-09-17,85.4,85.96,85.4,85.9,30400,0.0,,,,,,,,,,
2002-09-18,85.92,86.22,85.91,86.0,76400,0.0,,,,,,,,,,
2002-09-19,86.42,86.47,86.12,86.43,61100,0.0,,,,,,,,,,
2002-09-20,86.3,86.48,86.2,86.4,128600,0.0,,,,,,,,,,
2002-09-23,86.88,87.06,86.72,86.89,293700,0.0,,,,,,,,,,
2002-09-24,87.06,87.45,86.88,87.2,158200,0.0,,,,,,,,,,
2002-09-25,86.7,86.99,86.4,86.54,88900,0.0,,,,,,,,,,
2002-09-26,86.33,86.59,86.06,86.48,256100,0.0,,,,,,,,,,
2002-09-27,86.58,87.05,86.51,87.05,199400,0.0,,,,,,,,,,
2002-09-30,87.4,87.7,87.31,87.56,97200,0.0,1.0349881796690308,1.0610761027629667,,,,,,,,
2002-10-01,86.76,87.02,86.54,86.54,150100,0.258,1.0196262780585263,1.0511267264356676,1.0588235294117647,,,,,,,
2002-10-02,86.57,86.86,86.38,86.83,43000,0.0,,,,,,,,,,
2002-10-03,86.85,86.87,86.42,86.78,37500,0.0,,,,,,,,,,
2002-10-04,86.17,86.96,86.16,86.87,61400,0.0,,,,,,,,,,
2002-10-07,87.18,87.26,86.95,87.21,80300,0.0,,,,,,,,,,
2002-10-08,86.93,87.5,86.87,87.05,134600,0.0,,,,,,,,,,
2002-10-09,87.44,87.49,87.17,87.49,94500,0.0,,,,,,,,,,
2002-10-10,87.4,87.47,86.9,86.99,120400,0.0,,,,,,,,,,
2002-10-11,86.68,86.77,86.18,86.37,133600,0.0,,,,,,,,,,
2002-10-14,86.6,86.6,86.13,86.3,51300,0.0,,,,,,,,,,
2002-10-15,85.34,85.58,84.8,84.85,167000,0.0,,,,,,,,,,
2002-10-16,84.93,85.22,84.81,84.85,124200,0.0,,,,,,,,,,
2002-10-17,84.22,84.54,84.22,84.4,205300,0.0,,,,,,,,,,
2002-10-18,84.41,84.71,83.88,84.65,98600,0.0,,,,,,,,,,
2002-10-21,84.7,84.7,83.98,84.0,572300,0.0,,,,,,,,,,
2002-10-22,84.05,84.18,83.87,83.96,197500,0.0,,,,,,,,,,
2002-10-23,84.2,84.5,84.05,84.14,64300,0.0,,,,,,,,,,
2002-10-24,84.05,84.71,83.92,84.54,41800,0.0,,,,,,,,,,
2002-10-25,84.96,84.96,84.73,84.91,566500,0.0,,,,,,,,,,
2002-10-28,85.11,85.22,85.0,85.01,22100,0.0,,,,,,,,,,
2002-10-29,85.42,86.11,85.33,85.78,118300,0.0,,,,,,,,,,
2002-10-30,85.63,85.98,85.58,85.77,53000,0.0,,,,,,,,,,
2002-10-31,85.65,86.7,85.61,86.21,71100,0.0,0.9845820009136591,1.0190307328605201,1.044716432380029,,,,,,,
2002-11-01,85.73,85.76,85.09,85.4,63400,0.295,0.9881281696634394,1.0075214478787167,1.038647928277199,1.04625335611423,,,,,,
2002-11-04,84.95,85.13,84.81,85.13,85000,0.0,,,,,,,,,,
2002-11-05,85.0,85.0,84.75,84.9,426300,0.0,,,,,,,,,,
2002-11-06,84.66,85.65,84.66,85.18,135100,0.0,,,,,,,,,,
2002-11-07,85.68,86.07,85.55,86.01,68000,0.0,,,,,,,,,,
2002-11-08,86.09,86.22,85.99,86.22,27300,0.0,,,,,,,,,,
2002-11-11,86.1,86.44,86.1,86.44,52100,0.0,,,,,,,,,,
2002-11-12,86.46,86.49,86.12,86.17,48200,0.0,,,,,,,,,,
2002-11-13,86.13,86.37,86.1,86.27,330200,0.0,,,,,,,,,,
2002-11-14,85.66,85.71,85.19,85.19,71800,0.0,,,,,,,,,,
2002-11-15,84.9,85.25,84.65,85.25,40900,0.0,,,,,,,,,,
2002-11-18,85.13,85.44,85.05,85.33,35300,0.0,,,,,,,,,,
2002-11-19,85.62,85.67,85.32,85.4,11000,0.0,,,,,,,,,,
2002-11-20,85.59,85.6,84.81,84.93,251800,0.0,,,,,,,,,,
2002-11-21,84.57,84.65,84.24,84.44,95000,0.0,,,,,,,,,,
2002-11-22,84.55,84.56,84.26,84.34,144800,0.0,,,,,,,,,,
2002-11-25,84.5,84.51,84.2,84.21,49700,0.0,,,,,,,,,,
2002-11-26,84.54,84.98,84.46,84.97,103800,0.0,,,,,,,,,,
2002-11-27,84.57,84.61,83.75,84.0,324900,0.0,,,,,,,,,,
2002-11-29,83.97,84.16,83.89,84.12,15000,0.0,0.975756872752581,0.9607126541799909,0.9943262411347519,1.0193892389723704,,,,,,
2002-12-02,83.0,83.65,82.99,83.57,78000,0.52,0.968155838096349,0.9566620562471184,0.9754377717710659,1.005573055488248,1.0129362948498901,,,,,
2002-12-03,83.82,83.82,83.4,83.56,38200,0.0,,,,,,,,,,
2002-12-04,83.94,83.98,83.74,83.85,135600,0.0,,,,,,,,,,
2002-12-05,83.64,84.22,83.64,84.08,194900,0.0,,,,,,,,,,
2002-12-06,84.82,84.82,84.15,84.42,194800,0.0,,,,,,,,,,
2002-12-09,84.5,84.79,84.41,84.74,143900,0.0,,,,,,,,,,
2002-12-10,84.7,84.79,84.54,84.67,154600,0.0,,,,,,,,,,
2002-12-11,84.96,85.14,84.79,84.95,287200,0.0,,,,,,,,,,
2002-12-12,84.9,85.13,84.82,85.02,69800,0.0,,,,,,,,,,
2002-12-13,84.98,84.98,84.57,84.71,32400,0.0,,,,,,,,,,
2002-12-16,84.79,84.8,84.33,84.36,37600,0.0,,,,,,,,,,
2002-12-17,84.65,84.65,84.39,84.56,73700,0.0,,,,,,,,,,
2002-12-18,84.88,85.08,84.84,85.08,106600,0.0,,,,,,,,,,
2002-12-19,85.21,85.6,85.09,85.52,187800,0.0,,,,,,,,,,
2002-12-20,85.46,85.58,85.37,85.52,79900,0.0,,,,,,,,,,
2002-12-23,85.37,85.53,85.22,85.47,109300,0.0,,,,,,,,,,
2002-12-24,85.83,85.88,85.78,85.79,37400,0.0,,,,,,,,,,
2002-12-26,85.8,85.92,85.69,85.92,85200,0.0,,,,,,,,,,
2002-12-27,86.27,86.54,86.15,86.43,149600,0.0,,,,,,,,,,
2002-12-30,86.44,86.76,86.41,86.59,60700,0.0,,,,,,,,,,
2002-12-31,86.27,86.46,86.08,86.15,194300,0.41600000000000004,1.0241321921065145,0.9993040250550982,0.9838967565098219,1.0183215130023642,1.0439893359185652,,,,,
2003-01-02,85.6,85.74,84.74,84.79,106700,0.0,1.0313253012048191,0.9984836113379213,0.9866297833102811,1.0059936537783523,1.0370729343348677,1.0446668293873567,,,,
2003-01-03,84.7,84.93,84.6,84.93,518400,0.0,,,,,,,,,,
2003-01-06,84.8,84.8,84.51,84.72,214500,0.0,,,,,,,,,,
2003-01-07,84.72,85.04,84.68,84.99,101700,0.0,,,,,,,,,,
2003-01-08,85.17,85.3,85.12,85.19,162600,0.0,,,,,,,,,,
2003-01-09,84.58,84.62,84.06,84.16,98000,0.0,,,,,,,,,,
2003-01-10,84.56,84.61,84.02,84.25,235800,0.0,,,,,,,,,,
2003-01-13,84.2,84.46,84.14,84.4,219700,0.0,,,,,,,,,,
2003-01-14,84.6,84.69,84.54,84.6,204500,0.0,,,,,,,,,,
2003-01-15,84.76,85.04,84.72,84.79,239000,0.0,,,,,,,,,,
2003-01-16,84.66,84.8,84.32,84.76,205700,0.0,,,,,,,,,,
2003-01-17,85.15,85.22,85.06,85.11,60100,0.0,,,,,,,,,,
2003-01-21,84.93,85.4,84.93,85.4,82600,0.0,,,,,,,,,,
2003-01-22,85.55,85.75,85.45,85.75,120500,0.0,,,,,,,,,,
2003-01-23,85.43,85.71,85.43,85.57,78300,0.0,,,,,,,,,,
2003-01-24,85.8,86.03,85.69,85.74,209400,0.0,,,,,,,,,,
2003-01-27,85.63,85.69,85.4,85.48,413800,0.0,,,,,,,,,,
2003-01-28,85.44,85.5,85.12,85.49,1596500,0.0,,,,,,,,,,
2003-01-29,85.53,85.53,85.0,85.12,83200,0.0,,,,,,,,,,
2003-01-30,85.0,85.51,84.94,85.45,31700,0.0,,,,,,,,,,
2003-01-31,85.62,85.62,85.25,85.49,44000,0.0,0.9923389437028437,1.0162862577270564,0.9916483006611763,0.9763590680676107,1.0105200945626478,1.0359912748424625,,,,
2003-02-03,85.25,85.3,84.86,85.08,57400,0.278,0.9959112149532711,1.0271084337349397,0.9944010264784789,0.9825956662056247,1.0018803619696792,1.0328325660285922,1.040395411276544,,,
2003-02-04,85.39,85.42,85.22,85.36,88700,0.0,,,,,,,,,,
2003-02-05,85.26,85.41,84.8,85.03,138100,0.0,,,,,,,,,,
2003-02-06,85.28,85.43,85.25,85.36,92500,0.0,,,,,,,,,,
2003-02-07,85.09,85.49,85.02,85.4,44200,0.0,,,,,,,,,,
2003-02-10,85.4,85.48,85.12,85.24,29100,0.0,,,,,,,,,,
2003-02-11,85.16,85.35,85.02,85.32,272100,0.0,,,,,,,,,,
2003-02-12,85.46,85.69,85.38,85.69,50300,0.0,,,,,,,,,,
2003-02-13,85.8,86.26,85.74,86.0,107100,0.0,,,,,,,,,,
2003-02-14,85.81,85.9,85.5,85.7,51300,0.0,,,,,,,,,,
2003-02-18,85.52,85.7,85.37,85.7,62600,0.0,,,,,,,,,,
2003-02-19,85.8,86.06,85.8,86.02,34600,0.0,,,,,,,,,,
2003-02-20,86.02,86.35,85.97,86.32,59400,0.0,,,,,,,,,,
2003-02-21,86.27,86.29,85.97,86.0,21500,0.0,,,,,,,,,,
2003-02-24,86.29,86.37,86.14,86.34,47000,0.0,,,,,,,,,,
2003-02-25,86.56,86.76,86.45,86.46,72800,0.0,,,,,,,,,,
2003-02-26,86.51,86.78,86.45,86.72,52900,0.0,,,,,,,,,,
2003-02-27,86.7,86.83,86.52,86.8,209300,0.0,,,,,,,,,,
2003-02-28,86.75,87.15,86.61,87.09,80700,0.0,1.0187156392560535,1.0109112013929193,1.0353067047075606,1.0102076325252292,0.9946322521699407,1.0294326241134752,1.0553805138148329,,,
2003-03-03,86.81,87.08,86.78,87.03,24800,0.24,1.0182991202346041,1.0141355140186916,1.0459036144578313,1.0125976904234224,1.0005763024435224,1.020213891174051,1.051732493336564,1.0594337319990237,,
2003-03-04,87.02,87.24,86.97,87.2,41100,0.0,,,,,,,,,,
2003-03-05,87.38,87.44,87.12,87.36,50500,0.0,,,,,,,,,,
2003-03-06,87.37,87.39,87.07,87.18,83600,0.0,,,,,,,,,,
2003-03-07,87.72,87.73,87.22,87.47,79800,0.0,,,,,,,,,,
2003-03-10,87.66,87.82,87.66,87.76,58500,0.0,,,,,,,,,,
2003-03-11,87.78,87.86,87.59,87.74,61200,0.0,,,,,,,,,,
2003-03-12,87.67,87.69,87.5,87.54,51600,0.0,,,,,,,,,,
2003-03-13,86.94,87.08,86.55,86.57,326900,0.0,,,,,,,,,,
2003-03-14,86.75,86.93,86.66,86.85,50800,0.0,,,,,,,,,,
2003-03-17,87.1,87.1,86.11,86.17,98700,0.0,,,,,,,,,,
2003-03-18,86.25,86.35,85.7,85.7,203900,0.0,,,,,,,,,,
2003-03-19,85.65,85.7,85.27,85.29,152800,0.0,,,,,,,,,,
2003-03-20,85.6,85.7,85.04,85.35,170600,0.0,,,,,,,,,,
2003-03-21,85.13,85.13,84.53,84.57,148800,0.0,,,,,,,,,,
2003-03-24,85.25,85.48,85.18,85.39,45800,0.0,,,,,,,,,,
2003-03-25,85.5,85.65,85.11,85.4,107500,0.0,,,,,,,,,,
2003-03-26,85.4,85.6,85.34,85.6,75400,0.0,,,,,,,,,,
2003-03-27,85.79,85.88,85.57,85.76,45800,0.0,,,,,,,,,,
2003-03-28,86.03,86.05,85.85,85.9,144700,0.0,,,,,,,,,,
2003-03-31,86.3,86.59,86.3,86.52,99300,0.0,0.9934550465036168,1.0120481927710843,1.0042948345908298,1.028530670470756,1.0035958705486603,0.9881224303334856,1.022695035460993,1.0484730974309258,,
2003-04-01,86.23,86.27,85.2,86.16,36500,0.249,0.9933187420804055,1.0114956011730205,1.0073598130841122,1.0389156626506024,1.0058322640849178,0.993891194098663,1.013397579033964,1.0447055972861643,1.0523553819868197,
2003-04-02,85.6,85.72,85.42,85.55,147400,0.0,,,,,,,,,,
2003-04-03,85.49,85.78,85.46,85.7,170400,0.0,,,,,,,,,,
2003-04-04,85.54,85.76,85.45,85.55,26400,0.0,,,,,,,,,,
2003-04-07,84.85,85.35,84.76,85.35,62300,0.0,,,,,,,,,,
2003-04-08,85.38,85.67,85.38,85.67,41500,0.0,,,,,,,,,,
